date,category_id,category,headline,articles,url
2020-01-10,2,politics,"House Democrats Push Environmental Bills, but Victories Are Few",climenvironactgrowimpatydemocraticledhouviewenoughenactagend,https://www.nytimes.com/2020/01/10/us/politics/environment-climate-democrats-congress.html
2020-01-10,4,business,‘I Honestly Don’t Trust Many People at Boeing’: A Broken Culture Exposed,trovinternemploycommunshowavygianttroublgobeyondpoordesignplan,https://www.nytimes.com/2020/01/10/business/boeing-737-employees-messages.html
2020-01-11,0,opinion,Taiwan’s Election is a Vote About China,racpresidproxycontestnatid,https://www.nytimes.com/2020/01/10/opinion/taiwans-election-is-a-vote-about-china.html
2020-01-11,0,opinion,Of Course Bernie Can Win,saysandunelectindef,https://www.nytimes.com/2020/01/10/opinion/bernie-sanders-2020.html
2020-01-11,2,politics,"Your Impeachment Questions, Answered",timreportfieldquestreadcovtoplikchiefrolodsecondimpeach,https://www.nytimes.com/2020/01/10/us/politics/impeachment-questions-answers.html
2020-01-11,1,world,"Iran, United by Loss of General, Is Divided Over Plane Crash",debmuchblamgovernbearukrainjetlinthreatensdestroymomnatsolid,https://www.nytimes.com/2020/01/10/world/middleeast/iran-plane-crash-suleimani.html
2020-01-11,4,business,Stephanie Grisham: Trump’s Press Secretary Who Doesn’t Meet the Press,presidcrinatbrinkwarwhithoupresssecretlargsight,https://www.nytimes.com/2020/01/10/business/media/stephanie-grisham-trump-press-secretary.html
2020-01-11,0,opinion,Two Deaths and My Life,mementomortwofriend,https://www.nytimes.com/2020/01/10/opinion/sonny-mehta-ward-just.html
2020-01-11,1,world,"Sultan Qaboos, 79, Is Dead; Built Oman Into Prosperous Oasis of Peacemaking",longestservingarabrulqaboopulnatpovertybrokquiettalkglobfoe,https://www.nytimes.com/2020/01/10/world/middleeast/sultan-qaboos-dead.html
2020-01-11,2,politics,"Texas Governor Shuts State to Refugees, Using New Power Granted by Trump",govgregabbottoldstatdeparttexwouldacceivrefugyear,https://www.nytimes.com/2020/01/10/us/politics/texas-governor-refugees.html
2020-01-11,0,opinion,Changing Rules to Help Bankers and Hurt Poor Neighborhoods,communreinvestactneerenovtrumpadmininsteadpropopartdemolit,https://www.nytimes.com/2020/01/10/opinion/Community-Reinvestment-Act.html
2020-01-11,1,world,Iran Is Expected to Announce Cause of Ukrainian Jet Crash,annountcomalintelligassuggestirmissilbroughtplanlikaccid,https://www.nytimes.com/2020/01/10/world/middleeast/iran-jet-crash.html
2020-01-11,2,politics,"F.B.I. Apologizes to Court for Botching Surveillance of Trump Adviser, and Pledges Fixes",rarpublfilbureausaidwouldextendwiretapchangtoolcollectdatsuspectspyter,https://www.nytimes.com/2020/01/10/us/politics/fbi-fisa-court.html
2020-01-11,1,world,China Reports First Death From New Virus,coronavirsurfaccitywuhputregalertevidspreadamonghum,https://www.nytimes.com/2020/01/10/world/asia/china-virus-wuhan-death.html
2020-01-11,1,world,A Distant Missile Strike Spreads Grief Across Canada,airlinneartehrapirmissilcrediplomcri,https://www.nytimes.com/2020/01/10/world/canada/iran-ukraine-plane-canada.html
2020-01-11,4,business,CNN Agrees to Pay $76 Million to Settle Allegations It Violated Federal Labor Law,natlabrelboardsaidsettlunbroadcasttechnlargestmonetremedy84yearhist,https://www.nytimes.com/2020/01/10/business/cnn-labor-dispute-settlement.html
2020-01-11,1,world,Plane Crash Leaves Iranian Diaspora in Canada Grief-Stricken,176victim57canaddiedflightcrashwaytehrukrainmanystudfacunalbertedmonton,https://www.nytimes.com/2020/01/10/world/canada/iran-crash-victims-canada.html
2020-01-11,4,business,How a High Schooler Scooped Everyone on the Iowa Poll,threetimarjavrawtweetresultrelebeatevcnnpolspon,https://www.nytimes.com/2020/01/10/business/iowa-poll-student-scoop.html
2020-01-11,1,world,‘It Has Made Chaos Everywhere’: Iranian Reactions to the U.S. Killing Suleimani,irviewuskilmajgenqassimsuleimspoksevirgetperspectfigcelebrwarherocritsymbolrepresssecap,https://www.nytimes.com/video/world/middleeast/100000006907637/iranian-people-soleimani-reactions.html
2020-01-11,1,world,Flights In and Out of Tehran Continued After Missile Strikes and Plane Crash,plantookirmissilstrikebairaqevukrainplancrashshorttakeoff,https://www.nytimes.com/interactive/2020/01/10/world/middleeast/iran-tehran-airport-crash-flights.html
2020-01-11,1,world,Sheep That Survived Cargo Ship Disaster Cheat Death Again,week14000sheepdiedblackseanearrom180luckyrescuanimwelfgrouppledgprotectslaught,https://www.nytimes.com/2020/01/10/world/europe/sheep-capsized-romania.html
2020-01-11,1,world,Iran Says It Unintentionally Shot Down Ukrainian Airliner,islamrepublirdeeplyregretdisastmistakpresidharouhsaidirrevclaimmechfailblam,https://www.nytimes.com/2020/01/10/world/middleeast/missile-iran-plane-crash.html
2020-01-11,0,opinion,Why America Needs a Royal Family,yeconcluddrawnmegxit,https://www.nytimes.com/2020/01/10/opinion/meghan-markle-royals.html
2020-01-11,3,arts,What’s on TV Saturday: ‘John Wick: Chapter 3’ and ‘Austin City Limits’,latestmovyjohnwicksagairhboracontperformsongnewalbaustincitylimit,https://www.nytimes.com/2020/01/11/arts/television/whats-on-tv-saturday-john-wick-chapter-3-and-austin-city-limits.html
2020-01-11,1,world,"Plane Shot Down Because of Human Error, Iran Says",militsaidukrainpassengjetmisidcrumissilflytehr,https://www.nytimes.com/2020/01/11/world/middleeast/plane-crash.html
2020-01-11,5,sports,What Makes Nick Bosa So Good? Let the Experts Explain,bestrookydefendnfldominspepowtechnexpertamplsophrarag,https://www.nytimes.com/2020/01/11/sports/football/49ers-nick-bosa.html
2020-01-11,2,politics,"Iran, Endorsements and a Debate Surprise: This Week in the 2020 Race",2020democrcritpresidtrumpirstrategytopcandidnotchsignendiowcauclemonaway,https://www.nytimes.com/2020/01/11/us/politics/democrats-castro-endorsement-iran.html
2020-01-11,2,politics,Sanders and Biden Look for Dominance in Early States,bernysandjosephrbidjrseektakcontrolracearstagtrydenymomtoptworivelizabwarpetbuttigieg,https://www.nytimes.com/2020/01/11/us/politics/sanders-biden-early-states.html
2020-01-11,1,world,"Happy Birthday, Trump Tells Kim. Not Enough, North Korea Says.",senyaidsaidleadkimjongungoodpersonfeelpresidtrumpaffectpolicy,https://www.nytimes.com/2020/01/11/world/asia/trump-kim-jong-un-birthday.html
2020-01-11,1,world,"Far-Right Trolls, Not Grannies, Drive Outrage Over German Satire",songgrandmogasguzzlingmotorcycfuelnatdebgermanywheelrightwingactwantway,https://www.nytimes.com/2020/01/11/world/europe/germany-satire-far-right-grannies.html
2020-01-11,1,world,How Many Animals Have Died in Australia’s Wildfires?,professestimweekbilanimdiedaustwildfirnumbcom,https://www.nytimes.com/2020/01/11/world/australia/fires-animals.html
2020-01-11,4,business,The Merchants of Thirst,nepmanycountryprivtankopprofitgrowwatscarc,https://www.nytimes.com/2020/01/11/business/drought-increasing-worldwide.html
2020-01-11,1,world,"In Blow to Beijing, Taiwan Re-elects Tsai Ing-wen as President",victremarkcomebackmstsasuggestbeidpresscampaignbackfir,https://www.nytimes.com/2020/01/11/world/asia/taiwan-election-china.html
2020-01-11,1,world,Jet Crash in Iran Has Eerie Historical Parallel,unitstataccidirpassengjet1988kil290peoplaboardamidbattlirforcpergulf,https://www.nytimes.com/2020/01/11/world/middleeast/iran-air-flight-655-history.html
2020-01-11,1,world,Could ‘Megxit’ Be a Royal Fairy Tale for Canada?,poprintharrywifmeghmightsettlcanadunleashfrenzyexcitfrecoffalsodis,https://www.nytimes.com/2020/01/11/world/canada/harry-meghan-royal-family.html
2020-01-11,1,world,"Harry, Meghan and Britain: When Did the Fairy Tale Go Sour?",longagodukduchesssussexgoldeynewmedpublhap,https://www.nytimes.com/2020/01/11/world/europe/duchess-sussex-prince.html
2020-01-11,5,sports,The 8 N.F.L. Stars Who Powered Their Teams to the Playoffs,field32teamfineightquestchampexpertpickplayinstruteamsuccess,https://www.nytimes.com/2020/01/11/sports/football/nfl-playoffs-most-valuable-player.html
2020-01-11,1,world,"Migrant Boat Sinks Near Greek Island, Killing at Least 12",vesselmayaround50peoplaboardgreekcoastguardsaidmajsearchandrescuemissunderway,https://www.nytimes.com/2020/01/11/world/europe/greece-migrant-deaths.html
2020-01-11,0,opinion,Donald Trump Is a Hostage to 1979,presidtargetqassimsuleimobjimmycart,https://www.nytimes.com/2020/01/11/opinion/sunday/trump-iran.html
2020-01-11,2,politics,Logjam Over Impeachment Trial Leaves Trump Prosecutors Little Time to Prepare,speaknantpelowaitnamreprprecasenmakalreadyfraughtjobevdifficult,https://www.nytimes.com/2020/01/11/us/politics/impeachment-trial-managers-trump.html
2020-01-11,4,business,Carlos Ghosn Skipped Bail. This Man Was Left Behind.,formniexecutremaintokyoawaittricrimincharghelpmrghosnhidcomp,https://www.nytimes.com/2020/01/11/business/greg-kelly-carlos-ghosn-nissan.html
2020-01-11,0,opinion,Why We Voted Against the War Powers Resolution,congressdeblawgovernuforcsymbolresolv,https://www.nytimes.com/2020/01/11/opinion/Max-Rose-Elaine-Luria-War-Powers-Vote.html
2020-01-11,0,opinion,Want to Do Something About Climate Change? Follow the Money,chabankwelfargocitibankbankworstoffend,https://www.nytimes.com/2020/01/11/opinion/climate-change-bank-investment.html
2020-01-11,5,sports,How the 49ers Beat the Vikings to Advance to the N.F.C. Championship Game,49ersdefvik2710dominfashincludtworushtouchdowncapitvikmistak,https://www.nytimes.com/2020/01/11/sports/football/49ers-vikings-score.html
2020-01-11,2,politics,"Does Running a City of 100,000 People Make You Presidential Material?",maypondcityhalwhithouleap,https://www.nytimes.com/2020/01/11/us/politics/buttigieg-mayors-elected-president.html
2020-01-11,1,world,Two U.S. Service Members Killed in Afghanistan,talibclaimresponattackroadsidbombhitusforcveh,https://www.nytimes.com/2020/01/11/world/asia/afghanistan-american-casualties.html
2020-01-11,0,opinion,Training Geriatricians,gerydescribagendlifcurharvardmedschool,https://www.nytimes.com/2020/01/11/opinion/letters/training-geriatricians.html
2020-01-11,0,opinion,The Many Ways of Coping With Alzheimer’s,readsayhumlegwayreducneedlsuffevsomebodydem,https://www.nytimes.com/2020/01/11/opinion/letters/alzheimers-disease.html
2020-01-11,5,sports,How the Titans Beat the Ravens to Advance to the A.F.C. Championship Game,ravcamplayofftopseeafcquarterbackryantannehilturngamrouttenoutplaylamjackson,https://www.nytimes.com/2020/01/11/sports/football/titans-ravens.html
2020-01-11,3,arts,"In 2019, Jazz Reckoned With Old Boundaries, and Marched Past Them",convbestjazzalbyeartelugenrfut,https://www.nytimes.com/2020/01/11/arts/music/popcast-jazz-2019.html
2020-01-11,0,opinion,The Pernicious Power of American Promises,claimwouldfixfabyjeanbodybrokheartinstead,https://www.nytimes.com/2020/01/11/opinion/haiti-earthquake-anniversary.html
2020-01-11,1,world,Furor in Iran and Abroad After Tehran Admits Downing Ukrainian Jetliner,ukrainsuggestirwouldadmitresponinvestigukrainfoundmissildebrcrashwreck,https://www.nytimes.com/2020/01/11/world/middleeast/furor-in-iran-and-abroad-after-tehran-admits-downing-ukrainian-jetliner.html
2020-01-11,2,politics,Seven Days in January: How Trump Pushed U.S. and Iran to the Brink of War,storyweeksecretplanmonprecrankperilchaptfarpresidtrumpthreeyear,https://www.nytimes.com/2020/01/11/us/politics/iran-trump.html
2020-01-11,1,world,Angry Protesters Take to Streets in Iran,thousandprotestgathsaturdayirfurygovernadmitaccidshotukrainpassengjetkil176peopl,https://www.nytimes.com/video/world/middleeast/100000006915660/iran-protest-plane.html
2020-01-11,4,business,Oprah Winfrey Pulls Out of Documentary on the Music Mogul Russell Simmons,attributmovcrediffopinsaidworkfilmilluminfulscopwomallegsexab,https://www.nytimes.com/2020/01/11/business/media/oprah-winfrey-documentary-russell-simmons-apple.html
2020-01-11,5,sports,C.T.E. and a Loved One’s Death Haunt a Clemson Player’s Family,nolturncaughtgameclinchinginterceivsendclemsoncollegfootbtitlgamkevinturnfathplaynfldiedbattldiseassocyblowhead,https://www.nytimes.com/2020/01/11/sports/nolan-turner-clemson.html
2020-01-11,1,world,Macron Scraps Proposal to Raise Retirement Age in France,facunrelprotestpropochangfrantgenpendsystemwithdrawmovraifullbenefitretirag64pre62,https://www.nytimes.com/2020/01/11/world/europe/france-pension-protests.html
2020-01-11,0,opinion,Tucker Carlson Is Not Your New Best Friend,foxnewhostantiwstanterug,https://www.nytimes.com/2020/01/11/opinion/sunday/tucker-carlson.html
2020-01-11,0,opinion,The Academic Apocalypse,criengldepartalsocrifai,https://www.nytimes.com/2020/01/11/opinion/sunday/academics-humanities-literature-canon.html
2020-01-11,1,world,Oman’s New Sultan Vows to Continue Country’s Peacemaking Path,sulthaithambintariqtookpowdeasultqaboorulcountry50yearpledgfollowpredecessquietdiplom,https://www.nytimes.com/2020/01/11/world/middleeast/oman-sultan.html
2020-01-11,2,politics,Michael Bloomberg Is Open to Spending $1 Billion to Defeat Trump,democrpresidcandidsaidwouldspendbigevnominsomeonsharpdifflikbernysandelizabwar,https://www.nytimes.com/2020/01/11/us/politics/michael-bloomberg-spending.html
2020-01-11,0,opinion,Gone With the Windsors,harrymeghmovenglba,https://www.nytimes.com/2020/01/11/opinion/sunday/meghan-markle-harry-royal-family.html
2020-01-11,0,opinion,The F.D.A. Is in Trouble. Here’s How to Fix It.,newyearresolvincombos,https://www.nytimes.com/2020/01/11/opinion/sunday/fda-commissioner-stephen-hahn.html
2020-01-11,1,world,"‘All Perpetrators Will Be Punished,’ Zelensky Says",videoaddresssaturdaypresidvolodymyrzelenskyukrainpledgperpetattackairlinwouldpunbodyukrainkilcrashwouldpromptreturn,https://www.nytimes.com/video/world/europe/100000006915815/ukraine-president-plane.html
2020-01-12,3,arts,What’s on TV Sunday: ‘The Outsider’ and ‘Sanditon’,twolitadaptdebutstephkingoutsidgetdarktakhbojanaustsanditoninspirpbmasterpiecsery,https://www.nytimes.com/2020/01/12/arts/television/whats-on-tv-sunday-the-outsider-and-sanditon.html
2020-01-12,5,sports,"In Competition for Top Jobs, in the N.F.L. and Beyond, It Pays to Be a White Man",fivheadcoachopnfloffseasonfilpersoncoloftgocountryelitorg,https://www.nytimes.com/2020/01/12/sports/football/rooney-rule-nfl-coach-diversity.html
2020-01-12,1,world,Australia’s Leader Calls for Inquiry Into Government Response to Fires,interviewlocmedprimminscotmorrisonexpressregretreiteconomconcernwouldstilplaykeyrolclimpolicy,https://www.nytimes.com/2020/01/12/world/australia/fires-bushfires-scott-morrison-interview.html
2020-01-12,4,business,Los Angeles Rethinks Taxis as Uber and Lyft Dominate the Streets,cabbusy75percledecadplanmaktaxlotlikapphailedriv,https://www.nytimes.com/2020/01/12/business/los-angeles-taxis-uber-lyft.html
2020-01-12,1,world,Libyan Rivals Announce a Truce in the Battle for Tripoli,ceasefirfirstputforwardturkeyrustirhopendfightlibycapit,https://www.nytimes.com/2020/01/12/world/middleeast/libya-cease-fire.html
2020-01-12,1,world,"A New Home for French Socialists, on Paris’s Periphery",shortcashsocpartymovheadquartparmandprincessconvertfactsuburb,https://www.nytimes.com/2020/01/12/world/europe/france-socialists-home-paris.html
2020-01-12,1,world,Warnings of ‘Volcanic Tsunami’ After Eruption in Philippines,tenthousandevacutremfeltnearbyvilamideruptcountrysecondmostactivevolcanotaalnearmanil,https://www.nytimes.com/2020/01/12/world/asia/philippines-taal-volcano.html
2020-01-12,0,opinion,When Populism Can’t Beat Identity Politics,stilpresidtsataiwreelectedtoughchin,https://www.nytimes.com/2020/01/12/opinion/taiwan-election-tsai-han-populism.html
2020-01-12,3,arts,#MeToo Cases’ New Legal Battleground: Defamation Lawsuits,weinsteintrirarsexmisconducallegoldlitigwommenfindalternwaygetcourt,https://www.nytimes.com/2020/01/12/arts/defamation-me-too.html
2020-01-12,5,sports,Serena Williams Gets First Singles Tournament Win Since Giving Birth,10rankedwilliambeatfellowjesspeg6364sundaynewzealand,https://www.nytimes.com/2020/01/12/sports/tennis/serena-williams-wins-titles.html
2020-01-12,5,sports,Lamar Jackson’s Dream Season Ends With a Startling Loss,nflprevaluplaycouldleadbaltimravpasttentit,https://www.nytimes.com/2020/01/12/sports/football/lamar-jackson-ravens-playoffs.html
2020-01-12,3,arts,Poland Urged to Look for Nazi-Looted Art Still Held in Its Museums,despitpolgoverneffortrecovcultobjectlostworldwariiresearchsaymuholdstolitemleftbehindnaz,https://www.nytimes.com/2020/01/12/arts/design/poland-nazi-looted-art.html
2020-01-12,1,world,U.S. Rejects Extradition Request for Driver in Fatal U.K. Accident,statdepartcalrequestsacoolhusbandworkdiplombritainhighinappropry,https://www.nytimes.com/2020/01/12/world/europe/harry-dunn-anne-sacoolas-extradition.html
2020-01-12,1,world,"France Summons African Leaders, Threatening Troop Pullout",fachostilfivformcolonystalfightextrempresidemmanuelmacrontakharshpublstantexpectfollow,https://www.nytimes.com/2020/01/12/world/africa/france-sahel-summit.html
2020-01-12,3,arts,Neil Peart’s Essential Songs: Hear 10 Tracks,rushdrumlyrknownintyetexplodplaydied67,https://www.nytimes.com/2020/01/12/arts/music/neil-peart-rush-songs.html
2020-01-12,5,sports,How the Chiefs Beat the Texans to Advance to the A.F.C. Championship Game,patrickmahomkancityunstopwithstandhoustontexearral,https://www.nytimes.com/2020/01/12/sports/football/chiefs-texans.html
