date,category_id,category,headline,articles,url
2020-01-09,0,opinion,What if Democrats Tried Real Outreach?,focus nonvot infrequ on 2018 midterm elect saw aston result,https://www.nytimes.com/2020/01/09/opinion/voter-turnout-2020.html
2020-01-09,0,opinion,We Really Must Stop Starting Wars,technolog turn war outd ineffect mean resolv conflict crazy ide let avoid war,https://www.nytimes.com/2020/01/09/opinion/iran-war-us.html
2020-01-09,2,politics,Around the Country in 17 Hours With Michael Bloomberg,way peopl gen run presid whatev mr bloomberg,https://www.nytimes.com/2020/01/09/us/politics/michael-bloomberg-2020-campaign.html
2020-01-09,2,politics,Bernie Sanders’s Latest Endorsement: Sunrise Movement,mov group young clim act anoth sign left wing advoc org increas coalesc around vermont sen candid,https://www.nytimes.com/2020/01/09/us/politics/bernie-sanders-sunrise-movement-endorsement.html
2020-01-09,0,opinion,Does Trump Have an Iran Strategy?,could americ real ditch two party system,https://www.nytimes.com/2020/01/09/opinion/the-argument-trump-iran-suleimani.html
2020-01-09,4,business,"To Guide the Labor Movement’s Future, She Looks to Its Past",sar horowitz found freel un new company bundl ins gig work,https://www.nytimes.com/2020/01/09/business/sara-horowitz-trupo-corner-office.html
2020-01-09,4,business,What the Rebirth of This Old Steel Center Means for Trump,lehigh valley rebuilt econom foreign competit wip mil good tim bad mem may help presid,https://www.nytimes.com/2020/01/09/business/economy/trump-pennsylvania-economy.html
2020-01-09,0,opinion,"Tear-Gas Gelato, Foulmouthed Mooncakes and Other Foods Fit for a Revolution",hong kong democr mov fee city distinct id,https://www.nytimes.com/2020/01/09/opinion/sunday/hong-kong-protests-food.html
2020-01-09,3,arts,"Anna Netrebko, Consider New Opera. Please.",puccin would lov div gorg voic would myst sing old work,https://www.nytimes.com/2020/01/09/arts/music/anna-netrebko-opera.html
2020-01-09,4,business,Right-Hand-Drive Cars: Not Just for Mail Carriers,vehic jap britain strike chord collect look diff kind wow fact,https://www.nytimes.com/2020/01/09/business/right-hand-drive-cars.html
2020-01-09,4,business,Facebook Won’t Take Down Misleading Political Ads,tech giant said would impos limit advert despit press lib conserv crit,https://www.nytimes.com/2020/01/09/business/dealbook/facebook-political-ads.html
2020-01-09,1,world,"Iranian Missile Accidentally Brought Down Ukrainian Jet, Officials Say, Citing Early Evidence",western intellig show ir respons plan crash suggest dea aboard consequ height tend washington ir,https://www.nytimes.com/2020/01/09/world/middleeast/iran-plane-crash-ukraine.html
2020-01-09,1,world,Iran Offers Mixed Message After Backing Away From Conflict With U.S.,day presid trump seem eag de esc tend ir off vow reveng kil top gen also not missil strike intend kil,https://www.nytimes.com/2020/01/09/world/middleeast/us-iran-war.html
2020-01-09,0,opinion,Who Killed the Knapp Family?,across americ work class peopl includ many friend dying despair stil blam wrong peopl,https://www.nytimes.com/2020/01/09/opinion/sunday/deaths-despair-poverty.html
2020-01-09,1,world,U.K. Lawmakers Give Brexit Bill the Green Light,hous common bit split wheth leav europ un agree littl dram withdraw end mon,https://www.nytimes.com/2020/01/09/world/europe/brexit-boris-johnson-parliament-vote.html
2020-01-09,0,opinion,Subpoena John Bolton,pelos,https://www.nytimes.com/2020/01/09/opinion/subpoena-john-bolton.html
2020-01-09,1,world,"At the Heart of France’s Long Strikes, a Fight Between the Haves and the Have-Nots",protest presid emmanuel macron pend overha six week ampl 200 year french hist,https://www.nytimes.com/2020/01/09/world/europe/france-strikes-pensions.html
2020-01-09,3,arts,What to See Right Now in New York Art Galleries,suzan jackson non canva composit mik kelley od paint,https://www.nytimes.com/2020/01/09/arts/design/suzanne-jackson-mike-kelley.html
2020-01-09,1,world,Brazil’s Top Court Strikes Down Ban on Netflix Film Portraying Jesus as Gay,compet rul week latest flash point controversy ignit satir releas christmas,https://www.nytimes.com/2020/01/09/world/americas/Brazil-netflix-Jesus-gay.html
2020-01-09,2,politics,"Pelosi Is Prepared to Send Impeachment Articles to Senate, Just Not Yet",speak nant pelos said would send charg sen ready prob soon,https://www.nytimes.com/2020/01/09/us/politics/impeachment-articles.html
2020-01-09,0,opinion,Was Your Life Changed by a Book? We Want to Hear About It,ask describ book influ outlook,https://www.nytimes.com/2020/01/09/opinion/letters/books-readers.html
2020-01-09,0,opinion,"In the Mideast, U.S. Foreign Policy Gone Awry",read cit many way u policy toward middl east cre problem ter,https://www.nytimes.com/2020/01/09/opinion/letters/us-mideast-trump.html
2020-01-09,2,politics,Weary Veterans Exemplify a Nation Reluctant for War With Iran,mix view am vet war iraq afgh larg proport crit interv reg fought,https://www.nytimes.com/2020/01/09/us/politics/veterans-trump-iran.html
2020-01-09,4,business,"U.S. Stocks, in a Sweet Spot, Hit a Record",p 500 ad near 30 perc ral 2019 thank combin low interest rat rec econom risk,https://www.nytimes.com/2020/01/09/business/stock-market-record.html
2020-01-09,3,arts,"‘The Outsider’ Brings a Faceless Terror, and Stephen King, to HBO",part hor part alleg supern ting murd mystery ask turn log fail,https://www.nytimes.com/2020/01/09/arts/television/the-outsider-stephen-king-hbo.html
2020-01-09,4,business,"Peak TV Hits a New Peak, With 532 Scripted Shows",numb origin sery continu swel 2019 appl disney ad glut bubbl pop,https://www.nytimes.com/2020/01/09/business/media/tv-shows-2020.html
2020-01-09,5,sports,Pete Carroll Wants to Change Your Life,seattl seahawk coach shap lock room talk self discovery find mean lif corp americ,https://www.nytimes.com/2020/01/09/sports/football/seattle-seahawks-pete-carroll.html
2020-01-09,0,opinion,"For Democrats, Which Is the Road to Victory?",bret steph off ide beat donald trump sev read off,https://www.nytimes.com/2020/01/09/opinion/letters/democrats-trump.html
2020-01-09,4,business,The Balancing Act,nin new york disc debt,https://www.nytimes.com/2020/01/09/business/how-much-debt-do-i-have.html
2020-01-09,2,politics,Trump Claims Iranians Were Plotting to Blow Up American Embassy,presid unsubstanty account com lawmak seek detail auth kil ir import gen,https://www.nytimes.com/2020/01/09/us/politics/suleimani-embassy.html
2020-01-09,2,politics,House Votes to Restrain Trump’s Iran War Powers,deb resolv reignit fierc disput congress rol mat war peac highlight deep disagr presid trump policy ir,https://www.nytimes.com/2020/01/09/us/politics/trump-iran-war-powers.html
2020-01-09,3,arts,What Makes Pope.L’s Art Endure? (It’s Not the Famous Crawls),maverick art subject two exhibit known gruel street perform real ench lie someth weird,https://www.nytimes.com/2020/01/09/arts/design/popel-moma-whitney-review.html
2020-01-09,1,world,Prince Harry’s Real Declaration of Independence: From Britain’s Tabloids,sussex prep year sev rel roy press pack print stil blam moth dea,https://www.nytimes.com/2020/01/09/world/europe/prince-harry-meghan-markle.html
2020-01-09,3,arts,Another Comics Surprise From Robert Kirkman,graph novel fir pow prelud debut april ahead releas fir pow sery,https://www.nytimes.com/2020/01/09/arts/robert-kirkman-fire-power-prelude.html
2020-01-09,3,arts,Review: A Choreographer Alone With Her Audience and Death,fay driscol trilog expl rel perform spect part 3 ask assist,https://www.nytimes.com/2020/01/09/arts/dance/driscoll-space-review.html
2020-01-09,4,business,Lebanon Orders Carlos Ghosn to Stay Put,travel ban issu lebanon begin consid tre form execut fac fin charg jap,https://www.nytimes.com/2020/01/09/business/carlos-ghosn-lebanon-judge.html
2020-01-09,1,world,Video Shows Ukrainian Airliner Being Hit Over Iran,new york tim obtain ver video show mom ukrain airlin hit ir,https://www.nytimes.com/video/world/middleeast/100000006911815/iran-plane-missile.html
2020-01-09,0,opinion,Black Britons Know Why Meghan Markle Wants Out,rac,https://www.nytimes.com/2020/01/09/opinion/sunday/meghan-markle-prince-harry.html
2020-01-09,3,arts,"Bill Cosby, Citing #MeToo Bias, Files New Appeal",lawy say supery court er support tri judg decid issu lik allow testimony fiv accus,https://www.nytimes.com/2020/01/09/arts/television/bill-cosby-appeal.html
2020-01-09,2,politics,Competing for Sanders’s New Hampshire Voters: Yang and Gabbard,granit stat young peopl libert independ vot help pow berny sand prim vict 2016 tim ey andrew yang tuls gabbard,https://www.nytimes.com/2020/01/09/us/politics/bernie-sanders-andrew-yang-tulsi-gabbard.html
2020-01-09,1,world,Trump Administration’s Actions in Middle East Complicate Its Criticisms of China,presid trump us milit forc ir giv beid ammunit highlight fail am policy ev commun party repress muslim chin,https://www.nytimes.com/2020/01/09/world/asia/trump-china-iran.html
2020-01-09,1,world,Going Rogue: Prince Harry and Meghan Caught the Palace Off Guard,queen yet giv approv ide becom part tim roy word plan leak,https://www.nytimes.com/2020/01/09/world/europe/duchess-sussex-prince.html
2020-01-09,4,business,"Under Pressure, Grubhub Changes Its Ordering System",respond crit cut resta profit food delivery giant said mak chang stop charg fee cal end ord,https://www.nytimes.com/2020/01/09/business/grub-hub-changes-ordering-system.html
2020-01-09,3,arts,This Mortal Clay,fay driscol perform sect piec spac expl murd dea mourn,https://www.nytimes.com/2020/01/09/arts/dance/faye-driscoll-space.html
2020-01-09,3,arts,16 Art Exhibitions to View in N.Y.C. This Weekend,guid new art show clos soon,https://www.nytimes.com/2020/01/09/arts/design/nyc-this-weekend-art-and-museums.html
2020-01-09,3,arts,4 Comedy Shows to Catch in N.Y.C. This Weekend,guid stand improv vary show hap weekend week ahead,https://www.nytimes.com/2020/01/09/arts/nyc-this-weekend-comedy.html
2020-01-09,3,arts,7 Things to Do With Your Kids in N.Y.C. This Weekend,guid cult ev new york city child teen hap weekend week ahead,https://www.nytimes.com/2020/01/09/arts/nyc-this-weekend-childrens-events.html
2020-01-09,3,arts,"12 Pop, Rock and Jazz Concerts to Check Out in N.Y.C. This Weekend",guid pop rock show best liv jazz hap weekend week ahead,https://www.nytimes.com/2020/01/09/arts/music/concerts-new-york.html
2020-01-09,3,arts,6 Classical Music Concerts to See in N.Y.C. This Weekend,guid city best class mus oper hap weekend week ahead,https://www.nytimes.com/2020/01/09/arts/music/concerts-new-york-classical.html
2020-01-09,3,arts,6 Dance Performances to See in N.Y.C. This Weekend,guid dant perform hap weekend week ahead,https://www.nytimes.com/2020/01/09/arts/dance/nyc-this-weekend-dance.html
2020-01-09,4,business,"Hackers Cripple Airport Currency Exchanges, Seeking $6 Million Ransom",travelex stor airport count exchang serv forc offlin ransomw attack new year ev,https://www.nytimes.com/2020/01/09/business/travelex-hack-ransomware.html
2020-01-09,3,arts,"Edd Byrnes, Who Combed His Way to TV Stardom, Dies at 86",becam on televid first teen idol kooky hair comb jiv talk you hit sery 77 sunset strip,https://www.nytimes.com/2020/01/09/arts/television/edd-byrnes-dead.html
2020-01-09,1,world,"The U.S., Iran and a No-Win Game",country ahead almost two year brinkm neith evid strongly suggest,https://www.nytimes.com/2020/01/09/world/middleeast/us-iran-conflict.html
2020-01-09,3,arts,How Much Watching Time Do You Have This Weekend?,gre weekend new lit adapt on jan aust anoth steph king also heartfelt new docu sery,https://www.nytimes.com/2020/01/09/arts/television/outsider-sanditon-cheer-hbo-netflix.html
2020-01-09,0,opinion,Did Trump Do the Right Thing with Iran?,peopl across polit spectr tak stock latest shock world ord,https://www.nytimes.com/2020/01/09/opinion/trump-iran-suleimani.html
2020-01-09,5,sports,"Olympic Protest Rules: Tweets Are Fine, Kneeling Is Not",walk fin lin polit fre express intern olymp commit publ guidelin competit mak stat tokyo gam,https://www.nytimes.com/2020/01/09/sports/olympics/olympics-protests-politics.html
2020-01-09,0,opinion,Australia Shows Us the Road to Hell,polit react scary fir,https://www.nytimes.com/2020/01/09/opinion/australia-fires.html
2020-01-09,1,world,Civilian Planes Shot Down: A Grim History,ukrain passeng plan shot ir wednesday am off believ would join long list civil aircraft brought arm forc,https://www.nytimes.com/2020/01/09/world/middleeast/civilian-planes-shot-down.html
2020-01-09,4,business,Megyn Kelly Talks About Roger Ailes and ‘Bombshell’ in YouTube Video,form fox new anch most ign movy play charl theron,https://www.nytimes.com/2020/01/09/business/media/megyn-kelly-roger-ailes-bombshell.html
2020-01-09,5,sports,"Pete Dye, ‘Picasso’ of Golf Course Design, Is Dead at 94",cours built tourna hard tig wood said good reason everyth,https://www.nytimes.com/2020/01/09/sports/golf/pete-dye-dead.html
2020-01-09,2,politics,Larry David’s Nightmare,might imperson berny sand long tim com,https://www.nytimes.com/2020/01/09/us/politics/bernie-sanders-larry-david.html
2020-01-10,0,opinion,How China May Help Its Enemy Get Elected in Taiwan,presid tsa thank beid stupid stay pow,https://www.nytimes.com/2020/01/09/opinion/taiwan-election-china.html
2020-01-10,0,opinion,Trump Has Made Us All Stupid,declin discours ant trump echo chamb,https://www.nytimes.com/2020/01/09/opinion/trump-iran-media.html
2020-01-10,0,opinion,John Kerry: Diplomacy Was Working Until Trump Abandoned It,presid put u path toward conflict turmoil ir,https://www.nytimes.com/2020/01/09/opinion/john-kerry-trump-iran.html
2020-01-10,2,politics,Twin Court Rulings Buoy Construction of Trump’s Border Wall,decid texa louisian com admin found behind schedule presid prom build 450 mil bord wal 2021,https://www.nytimes.com/2020/01/09/us/politics/trump-border-wall.html
2020-01-10,2,politics,"At First Rally of Election Year, Trump Boasts About Strike on Iranian General",presid address support ohio said kil bloodthirsty ter slam democr seek restrain pow mak war,https://www.nytimes.com/2020/01/09/us/politics/trump-rally-toledo-ohio.html
2020-01-10,0,opinion,Good for Meghan and Harry,duk duchess sussex right blaz trail,https://www.nytimes.com/2020/01/09/opinion/markle-harry-royal-family.html
